,carat,cut,color,clarity,depth,table,x,y,z
12260,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56
12261,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57
12262,0.55,Ideal,G,VS2,61.8,55.0,5.25,5.3,3.26
12263,1.51,Good,D,SI2,64.1,61.0,7.14,7.18,4.59
12264,1.01,Premium,J,SI2,61.8,60.0,6.41,6.37,3.95
12265,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56
12266,1.09,Very Good,G,VS2,60.9,56.0,6.67,6.7,4.07
12267,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69
12268,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67
12269,1.75,Good,H,SI2,64.1,56.0,7.59,7.55,4.85
12270,0.26,Very Good,F,VS1,59.5,58.0,4.18,4.23,2.5
12271,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0
12272,0.31,Very Good,E,SI1,63.4,57.0,4.33,4.31,2.74
12273,0.95,Premium,E,SI2,60.7,59.0,6.36,6.3,3.84
12274,1.06,Ideal,G,VVS2,61.7,56.0,6.59,6.56,4.06
12275,0.59,Ideal,G,VS2,61.7,55.0,5.38,5.41,3.33
12276,0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7
12277,1.52,Good,F,SI2,58.2,60.0,7.52,7.63,4.41
12278,1.5,Fair,H,I1,65.6,54.0,7.26,7.09,4.7
12279,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83
12280,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62
12281,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65
12282,0.3,Ideal,E,SI1,61.6,57.0,4.32,4.29,2.65
12283,0.25,Premium,E,VVS2,61.5,59.0,4.02,4.04,2.48
12284,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83
12285,0.3,Ideal,G,VVS1,62.1,58.0,4.26,4.28,2.65
12286,2.0,Ideal,J,VS2,62.3,55.0,8.03,8.06,5.01
12287,1.03,Premium,F,SI2,61.6,58.0,6.46,6.43,3.97
12288,1.51,Premium,H,IF,60.2,60.0,7.41,7.44,4.47
12289,1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59
12290,0.81,Premium,E,SI1,60.8,59.0,5.99,5.95,3.63
12291,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7
12292,1.52,Ideal,F,SI1,62.3,55.1,7.29,7.39,4.58
12293,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03
12294,0.82,Ideal,D,SI1,61.6,57.0,6.02,6.06,3.72
12295,0.32,Ideal,I,VVS2,61.7,56.0,4.4,4.42,2.72
12296,0.32,Premium,G,VS1,61.7,58.0,4.38,4.41,2.71
12297,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8
12298,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74
12299,1.0,Premium,E,SI2,60.4,62.0,6.52,6.42,3.91
12300,0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15
12301,2.03,Premium,I,SI2,62.8,59.0,8.08,8.04,5.06
12302,0.41,Ideal,E,VS2,62.0,56.0,4.79,4.72,2.95
12303,0.78,Very Good,E,VS1,61.0,55.0,5.94,5.96,3.63
12304,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21
12305,0.55,Very Good,E,VS1,62.8,56.0,5.2,5.24,3.28
12306,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78
12307,0.3,Ideal,E,VVS2,61.7,53.8,4.31,4.34,2.67
12308,0.37,Very Good,E,VS2,61.8,59.0,4.56,4.6,2.83
12309,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3
12310,1.31,Ideal,H,VS1,61.5,55.0,7.05,7.02,4.33
12311,0.61,Ideal,E,VS2,61.7,56.0,5.46,5.43,3.36
12312,0.75,Ideal,E,SI1,61.4,55.0,5.8,5.86,3.58
12313,1.2,Ideal,H,VS1,62.5,57.0,6.81,6.73,4.23
12314,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.25
12315,1.5,Very Good,H,SI1,63.4,57.0,7.27,7.23,4.59
12316,1.0,Good,D,SI2,61.1,61.0,6.37,6.43,3.91
12317,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76
12318,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99
12319,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4
12320,0.38,Ideal,F,VVS2,62.1,54.6,4.65,4.69,2.9
12321,0.71,Good,D,VS1,64.2,58.0,5.65,5.6,3.61
12322,2.06,Good,J,SI1,64.1,56.0,8.09,7.97,5.15
12323,0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31
12324,0.3,Premium,E,VS2,61.7,58.0,4.34,4.32,2.67
12325,1.31,Premium,I,VS2,60.4,59.0,7.16,7.05,4.29
12326,0.32,Ideal,G,VVS2,60.6,57.0,4.41,4.43,2.68
12327,0.7,Premium,E,VS2,60.2,60.0,5.73,5.7,3.44
12328,0.6,Very Good,G,VVS2,62.2,56.0,5.39,5.42,3.36
12329,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15
12330,1.7,Ideal,H,SI2,61.2,56.0,7.71,7.64,4.7
12331,0.55,Premium,H,VS2,60.2,59.0,5.36,5.24,3.19
12332,0.41,Very Good,G,VS2,61.4,59.2,4.76,4.78,2.93
12333,2.35,Premium,I,SI2,59.9,58.0,8.68,8.61,5.18
12334,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52
12335,1.3,Good,J,SI1,64.0,58.0,6.91,6.84,4.4
12336,0.32,Ideal,G,VS1,60.5,56.0,4.44,4.42,2.68
12337,1.09,Premium,G,VS2,61.0,59.0,6.65,6.6,4.04
12338,1.11,Very Good,D,SI2,59.9,57.0,6.72,6.74,4.03
12339,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2
12340,1.01,Very Good,F,VS2,63.3,57.0,6.41,6.33,4.03
12341,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69
12342,0.38,Premium,I,VS2,61.7,59.0,4.6,4.64,2.85
12343,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81
12344,0.5,Ideal,G,VVS1,62.2,55.0,5.09,5.14,3.18
12345,0.51,Ideal,H,VS2,62.9,57.0,5.07,5.1,3.2
12346,1.16,Premium,G,SI2,62.5,58.0,6.72,6.68,4.19
12347,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56
12348,0.71,Very Good,E,VS2,59.4,58.0,5.76,5.82,3.44
12349,1.5,Good,G,SI2,64.3,57.0,7.2,7.29,4.66
12350,0.3,Ideal,I,VS1,61.6,56.0,4.36,4.31,2.67
12351,0.25,Ideal,G,VS1,62.3,53.0,4.02,4.07,2.52
12352,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92
12353,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5
12354,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14
12355,0.98,Premium,I,I1,59.6,60.0,6.43,6.3,3.79
12356,1.53,Ideal,G,VS2,62.8,57.0,7.48,7.43,4.63
12357,0.52,Good,F,SI1,63.8,56.0,5.07,5.12,3.25
12358,1.2,Premium,G,IF,59.4,61.0,6.95,6.92,4.12
12359,0.32,Good,E,SI1,62.5,61.0,4.32,4.35,2.71
12360,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75
12361,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16
12362,0.27,Very Good,D,VVS2,64.6,53.0,4.04,4.1,2.63
12363,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5
12364,0.3,Very Good,D,VS1,62.1,58.0,4.25,4.29,2.65
12365,1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09
12366,0.9,Good,G,VS2,63.7,60.0,6.02,5.98,3.82
12367,0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7
12368,0.72,Ideal,H,VS1,61.9,56.0,5.78,5.73,3.56
12369,1.51,Very Good,F,VS2,61.1,59.0,7.32,7.37,4.49
12370,0.9,Very Good,I,VS2,62.3,64.0,6.1,6.13,3.81
12371,0.5,Premium,D,VS2,61.3,59.0,5.09,5.04,3.11
12372,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48
12373,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19
12374,0.6,Very Good,D,SI1,60.0,56.0,5.46,5.51,3.29
12375,2.04,Premium,I,VS2,62.5,58.0,8.22,8.09,5.1
12376,0.33,Premium,G,VS1,62.2,58.0,4.39,4.42,2.74
12377,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87
12378,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72
12379,0.91,Ideal,E,SI2,62.6,57.0,6.13,6.18,3.85
12380,1.92,Very Good,E,SI2,62.5,59.0,7.85,7.92,4.93
12381,0.7,Very Good,D,SI1,62.5,55.0,5.67,5.72,3.56
12382,0.6,Ideal,G,VVS1,62.1,56.0,5.42,5.43,3.37
12383,1.63,Good,F,SI1,57.7,60.0,7.71,7.79,4.47
12384,0.57,Ideal,D,VS2,62.4,57.0,5.32,5.26,3.3
12385,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02
12386,0.5,Very Good,E,VS1,63.9,55.0,4.98,5.03,3.2
12387,1.55,Good,G,I1,63.6,58.0,7.34,7.29,4.65
12388,0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11
12389,1.01,Premium,H,SI1,59.8,60.0,6.48,6.52,3.89
12390,0.32,Ideal,E,VS2,62.2,55.0,4.37,4.38,2.72
12391,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99
12392,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93
12393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.45,2.71
12394,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96
12395,0.52,Premium,I,VVS1,60.1,58.0,5.26,5.23,3.15
12396,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58
12397,1.01,Ideal,D,VS2,62.1,58.0,6.4,6.42,3.98
12398,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59
12399,1.5,Good,H,SI2,60.8,64.0,7.27,7.2,4.4
12400,0.6,Premium,D,VS2,62.8,59.0,5.39,5.35,3.37
12401,1.15,Premium,I,SI1,59.6,58.0,6.86,6.82,4.08
12402,0.51,Very Good,D,VS1,63.3,57.0,5.07,5.1,3.22
12403,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39
12404,0.34,Premium,E,SI1,61.8,58.0,4.5,4.47,2.77
12405,0.5,Very Good,E,SI1,60.7,59.0,5.09,5.13,3.1
12406,1.09,Ideal,G,VVS2,61.2,57.0,6.62,6.66,4.06
12407,0.79,Ideal,D,SI1,61.2,56.0,5.95,6.02,3.66
12408,1.7,Fair,H,SI2,64.5,55.0,7.58,7.52,4.87
12409,1.67,Ideal,H,VS1,61.8,56.0,7.6,7.57,4.69
12410,0.51,Very Good,E,VS1,59.6,56.0,5.19,5.24,3.11
12411,0.41,Premium,G,SI1,60.3,59.0,4.76,4.79,2.88
12412,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59
12413,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35
12414,0.7,Premium,G,SI1,62.0,61.0,5.71,5.68,3.53
12415,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65
12416,0.91,Premium,G,SI2,59.8,58.0,6.3,6.29,3.77
12417,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64
12418,1.51,Good,E,SI2,58.9,61.0,7.54,7.5,4.43
12419,2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04
12420,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04
12421,0.5,Very Good,F,VS1,62.9,58.0,5.05,5.09,3.19
12422,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67
12423,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93
12424,0.23,Ideal,J,VS1,62.8,56.0,3.93,3.9,2.46
12425,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15
12426,0.7,Very Good,F,VVS2,63.2,58.0,5.66,5.6,3.56
12427,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22
12428,1.12,Ideal,G,VS1,62.2,56.0,6.71,6.67,4.16
12429,0.3,Very Good,H,SI1,62.4,58.0,4.23,4.29,2.66
12430,0.31,Very Good,D,VS2,62.9,55.0,4.31,4.34,2.72
12431,0.9,Good,H,SI2,62.7,64.0,6.09,6.0,3.79
12432,0.92,Premium,H,SI1,62.0,60.0,6.27,6.21,3.87
12433,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86
12434,0.31,Premium,F,IF,61.6,58.0,4.37,4.33,2.68
12435,2.58,Very Good,D,SI2,58.9,63.0,9.08,9.01,5.33
12436,1.54,Premium,F,VS2,62.8,58.0,7.33,7.29,4.59
12437,0.32,Premium,E,SI1,62.0,60.0,4.43,4.38,2.73
12438,0.32,Ideal,I,VS2,60.6,56.0,4.42,4.46,2.69
12439,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15
12440,1.73,Premium,H,SI1,62.4,58.0,7.61,7.64,4.76
12441,0.6,Ideal,F,VS1,62.9,57.0,5.35,5.31,3.35
12442,1.53,Premium,H,SI1,61.0,61.0,7.45,7.4,4.53
12443,2.01,Very Good,H,SI2,63.3,60.0,7.84,7.77,4.94
12444,1.71,Ideal,I,VVS2,61.9,57.0,7.62,7.67,4.73
12445,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94
12446,1.02,Good,J,SI2,62.2,61.0,6.41,6.48,4.01
12447,0.83,Ideal,E,SI2,61.3,57.0,6.02,6.05,3.7
12448,0.71,Ideal,G,SI1,62.5,57.0,5.67,5.69,3.55
12449,0.42,Very Good,E,SI2,58.8,60.0,4.86,4.9,2.87
12450,1.01,Ideal,E,SI1,62.1,57.0,6.4,6.45,3.99
12451,1.51,Good,E,SI1,62.8,59.0,7.16,7.2,4.51
12452,2.0,Premium,J,VS2,60.8,62.0,8.12,8.09,4.93
12453,0.3,Ideal,F,SI1,62.8,56.0,4.26,4.24,2.67
12454,0.53,Premium,G,VS2,60.7,59.0,5.24,5.18,3.16
12455,0.25,Ideal,F,VS1,61.1,58.0,4.04,4.08,2.48
12456,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5
12457,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6
12458,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3
12459,1.04,Premium,F,SI1,62.8,57.0,6.5,6.43,4.06
12460,0.3,Premium,D,SI1,61.6,58.0,4.29,4.32,2.65
12461,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63
12462,1.24,Very Good,F,VVS2,63.6,56.0,6.75,6.8,4.31
12463,0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72
12464,1.42,Very Good,I,VS1,60.1,65.0,7.28,7.2,4.35
12465,0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93
12466,0.79,Ideal,D,SI1,61.1,57.0,5.94,6.0,3.65
12467,0.72,Fair,G,VS2,64.6,55.0,5.66,5.71,3.67
12468,0.52,Very Good,E,SI2,62.6,58.0,5.11,5.14,3.21
12469,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.16,3.22
12470,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.04,2.48
12471,0.35,Ideal,G,VVS2,61.2,55.0,4.62,4.59,2.82
12472,0.57,Ideal,F,VS2,62.1,55.0,5.31,5.35,3.31
12473,1.1,Premium,E,SI1,60.7,55.0,6.75,6.66,4.07
12474,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02
12475,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69
12476,0.43,Premium,G,VS2,62.3,58.0,4.81,4.85,3.01
12477,0.51,Ideal,E,VS2,60.7,56.0,5.17,5.21,3.15
12478,1.5,Very Good,F,VS2,63.4,61.0,7.12,7.08,4.5
12479,1.5,Ideal,G,VS2,62.6,56.0,7.3,7.26,4.56
12480,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09
12481,0.7,Premium,G,VVS2,60.2,61.0,5.74,5.66,3.43
12482,0.7,Very Good,G,VS2,58.2,60.0,5.84,5.78,3.38
12483,0.3,Premium,H,SI1,62.9,56.0,4.31,4.28,2.7
12484,1.01,Ideal,H,SI1,62.6,55.0,6.42,6.36,4.0
12485,0.8,Premium,F,SI1,61.5,60.0,5.97,5.94,3.66
12486,0.3,Good,G,VVS1,63.3,55.0,4.26,4.3,2.71
12487,0.4,Premium,D,SI1,61.1,58.0,4.74,4.75,2.9
12488,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51
12489,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62
12490,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.31,2.7
12491,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5
12492,0.27,Ideal,E,VVS2,62.0,55.0,4.12,4.14,2.56
12493,0.96,Premium,H,SI1,63.0,58.0,6.27,6.23,3.94
12494,1.0,Good,E,VS1,63.6,59.0,6.32,6.35,4.03
12495,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56
12496,1.0,Fair,G,I1,66.4,59.0,6.16,6.09,4.07
12497,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44
12498,1.01,Premium,I,SI2,61.7,60.0,6.34,6.4,3.93
12499,1.57,Very Good,I,VS2,60.2,58.0,7.51,7.57,4.54
12500,0.52,Ideal,E,VVS2,60.9,56.0,5.21,5.24,3.18
12501,1.53,Premium,J,SI1,60.1,59.0,7.52,7.5,4.51
12502,1.01,Ideal,G,VS1,61.9,54.0,6.44,6.48,4.0
12503,0.56,Ideal,I,VVS1,62.0,56.0,5.26,5.29,3.27
12504,1.01,Very Good,G,VVS2,59.4,58.0,6.51,6.53,3.93
12505,1.01,Ideal,G,VS2,59.7,57.0,6.49,6.44,3.86
12506,0.33,Premium,G,VVS2,62.0,59.0,4.41,4.46,2.75
12507,1.52,Ideal,E,VS2,62.4,55.0,7.42,7.32,4.6
12508,0.9,Very Good,G,VS2,58.5,59.0,6.35,6.36,3.72
12509,1.5,Premium,H,SI2,60.2,59.0,7.43,7.35,4.45
12510,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36
12511,0.44,Premium,H,VS2,61.3,58.0,4.88,4.91,3.0
12512,1.1,Premium,G,SI1,62.3,58.0,6.61,6.55,4.1
12513,1.65,Ideal,J,SI1,62.2,54.0,7.52,7.59,4.7
12514,0.62,Premium,G,SI2,60.2,61.0,5.49,5.44,3.29
12515,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.75,2.97
12516,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09
12517,0.41,Good,D,VS1,64.2,55.0,4.72,4.75,3.04
12518,1.01,Very Good,F,SI1,61.0,57.0,6.44,6.54,3.96
12519,2.14,Very Good,E,SI2,61.5,58.0,8.24,8.31,5.09
12520,0.31,Very Good,I,SI2,60.6,61.0,4.4,4.45,2.68
12521,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97
12522,1.38,Very Good,F,VS1,61.4,61.0,7.1,7.14,4.37
12523,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.32,2.67
12524,2.03,Ideal,G,SI2,62.2,57.0,8.09,8.06,5.03
12525,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0
12526,0.9,Good,F,VS2,62.8,58.0,6.04,6.09,3.81
12527,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51
12528,1.01,Premium,E,SI1,59.5,60.0,6.54,6.46,3.87
12529,0.54,Good,H,VVS2,60.9,57.2,5.22,5.26,3.19
12530,0.9,Good,H,VS2,63.6,58.0,6.11,6.09,3.88
12531,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76
12532,1.02,Ideal,H,VVS2,60.9,57.0,6.49,6.44,3.94
12533,1.46,Ideal,G,VS2,62.3,56.0,7.28,7.2,4.51
12534,0.35,Ideal,G,IF,61.9,54.0,4.56,4.58,2.83
12535,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71
12536,1.0,Ideal,H,I1,61.3,57.0,6.41,6.44,3.94
12537,0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54
12538,0.25,Premium,E,VVS1,62.9,59.0,4.02,3.99,2.52
12539,0.85,Ideal,I,VS1,61.9,56.0,6.08,6.1,3.77
12540,0.7,Premium,E,VS1,62.6,59.0,5.66,5.69,3.55
12541,2.01,Ideal,I,SI1,61.4,57.0,8.13,8.19,5.01
12542,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13
12543,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63
12544,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76
12545,1.01,Good,F,SI1,62.4,59.0,6.3,6.42,3.97
12546,1.5,Good,J,SI2,63.6,58.0,7.25,7.18,4.59
12547,0.34,Premium,G,VS2,60.3,59.0,4.53,4.49,2.72
12548,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29
12549,0.71,Premium,D,VS2,62.4,59.0,5.73,5.68,3.56
12550,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04
12551,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22
12552,1.04,Premium,D,SI2,62.4,56.0,6.5,6.45,4.04
12553,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97
12554,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35
12555,0.68,Premium,G,VS2,61.6,59.0,5.65,5.64,3.48
12556,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0
12557,0.7,Premium,D,SI1,58.8,59.0,5.86,5.84,3.44
12558,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99
12559,0.39,Ideal,G,VVS2,62.0,54.5,4.67,4.7,2.91
12560,0.41,Very Good,G,VS1,60.0,61.0,4.77,4.86,2.89
12561,1.0,Good,G,VS2,63.8,59.0,6.26,6.34,4.02
12562,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.32,2.71
12563,0.4,Very Good,D,SI1,63.8,54.0,4.68,4.75,3.01
12564,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52
12565,0.34,Ideal,F,VVS1,61.1,57.0,4.55,4.58,2.79
12566,0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28
12567,0.31,Premium,H,VS2,62.4,59.0,4.34,4.31,2.7
12568,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59
12569,0.73,Ideal,G,SI1,61.4,58.0,5.77,5.79,3.55
12570,1.02,Good,E,SI2,64.3,58.0,6.36,6.26,4.06
12571,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99
12572,0.56,Ideal,F,VS1,61.7,54.0,5.34,5.3,3.28
12573,0.53,Ideal,H,VS2,62.5,56.0,5.15,5.19,3.23
12574,1.09,Ideal,E,SI2,59.4,57.0,6.74,6.65,3.98
12575,1.26,Ideal,G,VS1,61.6,56.0,7.03,6.96,4.31
12576,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26
12577,1.04,Very Good,E,VVS2,62.8,58.0,6.42,6.45,4.04
12578,0.3,Premium,H,VS1,62.5,58.0,4.27,4.34,2.69
12579,0.4,Good,G,SI2,63.4,59.0,4.64,4.66,2.95
12580,1.55,Ideal,F,VS2,61.8,54.0,7.44,7.48,4.61
12581,0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66
12582,1.52,Ideal,H,SI1,61.3,56.0,7.39,7.44,4.54
12583,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13
12584,0.31,Ideal,F,VVS1,62.1,56.0,4.38,4.35,2.71
12585,1.53,Ideal,D,SI1,61.2,56.0,7.48,7.45,4.57
12586,1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42
12587,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71
12588,0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9
12589,0.32,Ideal,E,SI2,62.0,55.0,4.36,4.41,2.72
12590,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0
12591,0.55,Ideal,G,VS1,61.6,55.0,5.29,5.32,3.27
12592,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77
12593,0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61
12594,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89
12595,1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99
12596,0.72,Ideal,I,VVS1,61.3,57.0,5.77,5.75,3.53
12597,0.57,Ideal,G,VVS1,62.0,55.0,5.33,5.35,3.31
12598,1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22
12599,1.08,Good,E,SI2,63.7,57.0,6.49,6.54,4.15
12600,0.43,Good,E,SI1,63.4,57.0,4.81,4.84,3.06
12601,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26
12602,0.54,Very Good,G,SI1,62.2,57.0,5.17,5.22,3.23
12603,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98
12604,0.42,Ideal,E,SI2,62.9,56.0,4.8,4.77,3.01
12605,0.3,Good,G,VVS2,57.9,61.0,4.4,4.42,2.56
12606,0.9,Ideal,E,SI1,61.9,54.0,6.19,6.22,3.84
12607,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56
12608,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61
12609,0.7,Ideal,F,VS1,61.0,58.0,5.74,5.76,3.51
12610,1.23,Ideal,G,VVS2,61.0,55.0,6.93,6.95,4.23
12611,0.28,Good,E,VS2,63.7,60.0,4.23,4.18,2.68
12612,1.01,Premium,I,SI2,62.1,59.0,6.42,6.39,3.98
12613,1.21,Ideal,H,VS2,62.9,55.0,6.8,6.75,4.26
12614,0.41,Premium,E,SI2,61.3,59.0,4.85,4.8,2.96
12615,1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99
12616,1.5,Good,H,VS2,63.9,60.0,7.17,7.22,4.6
12617,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59
12618,0.38,Very Good,G,VS2,60.8,61.0,4.65,4.66,2.83
12619,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04
12620,1.1,Ideal,H,SI2,62.0,55.0,6.62,6.6,4.1
12621,0.42,Premium,F,SI1,61.5,58.0,4.8,4.83,2.96
12622,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76
12623,1.2,Ideal,H,SI1,62.9,57.0,6.79,6.76,4.26
12624,0.3,Premium,E,SI1,61.3,60.0,4.24,4.28,2.61
12625,1.12,Ideal,J,VS2,62.9,57.0,6.55,6.52,4.11
12626,1.0,Premium,D,SI2,62.2,61.0,6.36,6.3,3.94
12627,0.3,Very Good,G,VS1,60.3,57.0,4.33,4.35,2.62
12628,1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04
12629,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95
12630,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98
