,carat,cut,color,clarity,depth,table,x,y,z,price
33497,0.62,Ideal,E,SI1,62.4,53.0,5.47,5.5,3.42,1779
33498,0.31,Premium,H,SI1,61.7,59.0,4.39,4.36,2.7,558
33499,1.5,Ideal,I,VS2,62.4,54.1,7.3,7.35,4.57,9730
33500,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,612
33501,0.33,Ideal,D,VS1,61.2,55.0,4.48,4.51,2.75,978
33502,0.31,Premium,G,VS2,62.4,59.0,4.38,4.34,2.72,698
33503,0.23,Very Good,D,VVS2,62.4,53.0,3.94,3.95,2.46,458
33504,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
33505,0.36,Ideal,F,VVS1,61.5,54.0,4.59,4.62,2.83,1021
33506,0.39,Very Good,G,VVS1,62.3,59.0,4.63,4.68,2.9,912
33507,1.21,Premium,F,VS1,60.1,58.0,6.98,6.89,4.17,9448
33508,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.34,2.66,872
33509,1.51,Premium,E,SI2,61.1,60.0,7.37,7.27,4.47,9513
33510,0.41,Ideal,G,SI1,61.4,56.0,4.81,4.83,2.96,759
33511,1.34,Very Good,D,SI2,61.7,58.0,7.04,7.1,4.36,7453
33512,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91,622
33513,0.9,Premium,F,SI2,59.7,60.0,6.25,6.22,3.72,3951
33514,0.36,Very Good,H,VS2,60.0,62.0,4.58,4.62,2.76,568
33515,0.72,Premium,E,VS2,62.4,59.0,5.77,5.7,3.58,2822
33516,1.23,Ideal,G,VVS1,63.2,56.0,6.78,6.83,4.3,10113
33517,0.23,Very Good,F,VVS2,60.4,61.0,3.92,3.96,2.38,465
33518,0.82,Ideal,F,SI2,60.9,57.0,6.06,6.02,3.68,2966
33519,0.38,Premium,E,VS1,60.7,59.0,4.65,4.7,2.84,1000
33520,0.38,Ideal,I,VVS2,62.0,54.5,4.66,4.69,2.9,768
33521,1.32,Very Good,I,VS1,63.5,58.0,6.89,6.94,4.39,6793
33522,0.9,Very Good,E,SI1,60.7,61.0,6.17,6.19,3.75,3689
33523,0.5,Fair,G,I1,65.2,56.0,4.95,4.89,3.21,727
33524,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,4761
33525,0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71,576
33526,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.39,2.66,680
33527,0.72,Very Good,E,VS2,59.8,57.0,5.84,5.89,3.51,3270
33528,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
33529,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,957
33530,0.7,Very Good,F,SI1,61.5,58.0,5.65,5.7,3.49,2373
33531,0.93,Ideal,J,VS1,62.3,56.0,6.26,6.22,3.89,3281
33532,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
33533,1.12,Ideal,F,VS2,61.8,55.0,6.63,6.67,4.11,9138
33534,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.25,3.26,1639
33535,1.51,Fair,E,SI1,58.4,70.0,7.55,7.39,4.36,11102
33536,0.41,Ideal,D,VS2,62.2,57.0,4.76,4.72,2.95,1076
33537,1.35,Very Good,I,SI2,61.0,60.0,7.09,7.15,4.34,6041
33538,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
33539,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.23,3.22,1263
33540,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
33541,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
33542,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
33543,0.27,Ideal,E,VVS2,61.5,57.0,4.14,4.18,2.56,620
33544,1.02,Ideal,G,VS1,61.1,56.0,6.51,6.54,3.99,7077
33545,0.96,Ideal,G,SI2,62.1,57.0,6.32,6.27,3.91,3871
33546,0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
33547,1.02,Ideal,H,VS2,62.4,57.0,6.4,6.35,3.98,5666
33548,0.9,Very Good,H,VS2,60.8,58.0,6.18,6.22,3.77,3890
33549,1.24,Ideal,H,SI2,59.5,61.0,6.98,7.03,4.17,5937
33550,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
33551,0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
33552,1.0,Very Good,G,VS2,63.2,58.0,6.33,6.27,3.98,5645
33553,0.72,Ideal,F,SI2,61.9,57.0,5.74,5.79,3.57,2058
33554,1.01,Very Good,F,VS2,63.8,55.0,6.31,6.38,4.05,7135
33555,1.9,Premium,G,SI2,63.0,58.0,7.93,7.86,4.97,13919
33556,0.26,Very Good,E,VVS2,61.4,57.0,4.1,4.13,2.52,506
33557,0.33,Premium,I,VS1,61.1,59.0,4.47,4.44,2.72,668
33558,1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
33559,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356
33560,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,1579
33561,0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,1138
33562,1.07,Ideal,F,SI2,61.2,57.0,6.62,6.59,4.04,4128
33563,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
33564,0.31,Good,H,VVS2,63.4,56.0,4.29,4.32,2.73,625
33565,0.61,Very Good,I,VS2,62.7,57.0,5.39,5.42,3.39,1706
33566,0.52,Premium,D,SI1,59.7,60.0,5.26,5.19,3.12,1399
33567,1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99,4693
33568,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
33569,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,5997
33570,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,1669
33571,0.31,Ideal,H,VVS1,62.2,56.0,4.34,4.37,2.71,707
33572,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
33573,0.5,Very Good,E,SI2,61.5,58.0,5.03,5.09,3.11,1077
33574,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,1015
33575,1.04,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4547
33576,0.7,Premium,D,VS2,61.3,58.0,5.72,5.67,3.48,2415
33577,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
33578,1.01,Very Good,J,SI2,63.5,59.0,6.3,6.36,4.02,3462
33579,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,870
33580,0.3,Premium,D,SI1,61.0,61.0,4.29,4.27,2.61,709
33581,0.42,Ideal,G,VVS2,62.2,56.0,4.81,4.77,2.98,1103
33582,0.71,Ideal,D,SI1,60.6,56.0,5.78,5.81,3.51,3674
33583,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,1354
33584,0.71,Ideal,D,VS1,61.5,58.0,5.75,5.77,3.54,3582
33585,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55,783
33586,0.31,Very Good,E,VVS1,62.3,59.0,4.32,4.38,2.71,878
33587,1.22,Premium,G,VS1,61.3,58.0,6.91,6.89,4.23,8779
33588,0.41,Ideal,G,IF,61.5,57.0,4.78,4.82,2.95,1269
33589,1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
33590,0.55,Ideal,G,VVS1,61.5,55.0,5.28,5.26,3.24,2473
33591,0.66,Ideal,D,VS2,61.8,56.0,5.6,5.57,3.45,1981
33592,0.51,Premium,G,VS1,61.1,58.0,5.12,5.19,3.15,1656
33593,0.45,Very Good,G,VS1,60.0,57.1,4.99,5.03,3.0,1154
33594,0.9,Premium,H,SI1,62.0,55.0,6.21,6.17,3.84,3377
33595,0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12,1845
33596,0.3,Ideal,F,VS1,61.6,54.0,4.32,4.35,2.67,621
33597,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,789
33598,0.52,Ideal,H,VS2,61.5,55.0,5.18,5.22,3.2,1593
33599,0.3,Ideal,D,VVS2,61.5,55.0,4.34,4.38,2.68,1041
33600,1.09,Very Good,G,VS2,59.9,56.0,6.59,6.73,3.99,5783
33601,0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92,1257
33602,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,1209
33603,0.72,Ideal,F,VS1,62.4,55.0,5.78,5.75,3.6,3105
33604,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54,9572
33605,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
33606,0.9,Good,G,VS2,63.6,58.0,6.12,6.08,3.88,4194
33607,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,5322
33608,1.03,Very Good,F,VS2,62.3,59.0,6.39,6.45,4.0,6153
33609,0.32,Ideal,I,VS2,62.2,57.0,4.39,4.42,2.74,449
33610,1.5,Very Good,J,VS1,63.3,57.0,7.24,7.2,4.57,8896
33611,0.51,Good,G,VVS2,63.4,57.0,5.06,5.09,3.22,1800
33612,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
33613,0.31,Premium,E,SI2,60.9,60.0,4.38,4.35,2.66,558
33614,1.21,Ideal,D,SI1,63.0,57.0,6.82,6.76,4.28,7589
33615,0.69,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.55,2297
33616,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.66,2.89,663
33617,2.17,Ideal,I,SI1,60.7,57.0,8.38,8.42,5.1,17747
33618,0.4,Ideal,E,VS2,62.3,56.0,4.78,4.72,2.96,1025
33619,2.67,Good,F,SI2,63.8,58.0,8.69,8.64,5.54,18686
33620,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
33621,1.32,Premium,J,VS2,60.4,58.0,7.11,7.14,4.3,5800
33622,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
33623,1.0,Good,G,VS2,63.5,59.0,6.23,6.33,3.99,5860
33624,0.4,Ideal,E,VS1,62.5,55.0,4.67,4.71,2.93,947
33625,0.77,Good,E,VS2,63.4,57.0,5.8,5.84,3.69,3291
33626,0.83,Premium,F,VS2,60.2,60.0,6.09,6.04,3.65,3495
33627,0.34,Ideal,G,VS1,60.6,57.0,4.52,4.57,2.75,720
33628,0.36,Very Good,H,IF,60.8,57.0,4.58,4.6,2.79,865
33629,2.19,Premium,H,SI1,62.3,62.0,8.27,8.25,5.15,15801
33630,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
33631,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
33632,0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,1828
33633,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
33634,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
33635,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
33636,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4673
33637,0.32,Ideal,D,SI1,60.9,56.0,4.4,4.43,2.69,589
33638,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,886
33639,0.41,Good,D,SI1,63.2,57.0,4.73,4.77,3.0,738
33640,0.32,Very Good,F,VS2,62.8,53.0,4.34,4.38,2.74,645
33641,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
33642,0.51,Very Good,G,VVS2,61.7,58.0,5.13,5.18,3.18,1875
33643,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,871
33644,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,8431
33645,0.6,Very Good,E,SI2,63.2,60.0,5.32,5.28,3.35,1250
33646,0.32,Premium,E,SI1,60.2,60.0,4.39,4.44,2.66,561
33647,0.9,Very Good,F,SI1,63.3,57.0,6.1,6.16,3.88,4054
33648,1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
33649,1.01,Premium,E,SI2,62.8,57.0,6.41,6.36,4.01,4054
33650,0.43,Premium,F,SI1,60.6,59.0,4.87,4.84,2.94,1016
33651,1.22,Premium,E,SI2,62.1,56.0,6.89,6.83,4.26,4974
33652,0.31,Ideal,E,VVS2,61.8,58.0,4.3,4.34,2.67,710
33653,1.34,Very Good,I,SI1,61.1,59.0,7.05,7.12,4.33,6763
33654,0.4,Very Good,D,SI1,63.0,59.0,4.69,4.7,2.96,690
33655,0.53,Premium,G,VS2,59.9,60.0,5.24,5.28,3.15,1335
33656,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
33657,0.38,Very Good,H,VVS1,59.1,58.0,4.71,4.76,2.8,967
33658,1.28,Ideal,G,I1,61.6,57.0,6.93,6.96,4.28,4428
33659,0.51,Very Good,D,SI1,62.3,63.0,5.08,5.03,3.15,1387
33660,1.41,Premium,H,VS2,61.2,60.0,7.21,7.17,4.4,8812
33661,1.63,Ideal,H,SI1,61.9,57.0,7.59,7.53,4.68,11078
33662,1.08,Ideal,J,SI1,61.8,56.0,6.58,6.55,4.06,4524
33663,1.13,Ideal,F,VS2,60.1,56.0,6.76,6.84,4.09,8157
33664,0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
33665,0.33,Ideal,E,VS1,60.2,57.0,4.48,4.52,2.71,781
33666,1.22,Premium,G,SI1,61.8,58.0,6.88,6.82,4.23,6777
33667,0.33,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,928
33668,1.08,Ideal,I,SI2,61.9,55.0,6.58,6.61,4.08,3849
33669,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
33670,1.0,Ideal,F,SI2,61.3,56.0,6.43,6.46,3.95,4372
33671,1.03,Premium,G,VS2,62.1,57.0,6.48,6.41,4.0,6146
33672,2.23,Premium,H,SI2,59.4,59.0,8.6,8.54,5.09,12921
33673,0.4,Ideal,D,VS2,62.2,54.0,4.73,4.76,2.95,891
33674,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,530
33675,0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77,3846
33676,2.0,Very Good,E,SI2,60.5,60.0,8.03,8.08,4.87,16064
33677,0.71,Very Good,E,VS2,60.0,59.0,5.84,5.83,3.5,2881
33678,0.54,Ideal,H,SI1,62.1,56.0,5.18,5.26,3.24,1178
33679,0.94,Ideal,D,SI2,62.2,56.0,6.24,6.27,3.89,5155
33680,0.34,Premium,G,VS2,61.0,58.0,4.46,4.49,2.73,596
33681,0.46,Good,F,VS1,59.2,63.0,5.0,5.03,2.97,1228
33682,0.32,Ideal,G,IF,61.0,57.0,4.44,4.48,2.72,918
33683,1.74,Ideal,E,SI2,62.3,57.0,7.8,7.7,4.83,10085
33684,0.34,Premium,E,VS2,61.1,60.0,4.45,4.48,2.73,745
33685,1.11,Ideal,G,VS1,61.6,56.0,6.64,6.67,4.1,7917
33686,0.42,Premium,D,VVS2,59.6,59.0,4.9,4.96,2.94,1132
33687,1.11,Very Good,I,SI2,63.1,57.0,6.59,6.54,4.14,4075
33688,0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68,1914
33689,0.6,Very Good,J,VS2,60.0,59.4,5.47,5.51,3.29,1262
33690,1.24,Premium,D,SI2,61.0,59.0,6.93,6.97,4.24,5311
33691,0.32,Good,H,VS2,63.1,55.0,4.33,4.36,2.74,505
33692,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
33693,0.4,Ideal,D,VS1,62.9,56.0,4.71,4.67,2.95,1200
33694,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
33695,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
33696,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,675
33697,0.31,Very Good,H,VS2,63.5,57.0,4.34,4.32,2.75,628
33698,0.44,Premium,E,SI1,62.9,58.0,4.88,4.85,3.06,1040
33699,0.98,Ideal,G,SI1,62.3,56.0,6.37,6.34,3.96,4665
33700,0.54,Very Good,E,SI1,59.6,62.0,5.31,5.36,3.18,1559
33701,0.31,Very Good,H,VVS1,61.2,56.0,4.37,4.39,2.68,651
33702,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.41,2.72,645
33703,1.0,Good,G,VVS2,61.6,60.0,6.34,6.38,3.92,7572
33704,1.51,Good,I,SI1,63.7,61.0,7.15,7.11,4.54,8245
33705,1.33,Premium,H,SI1,61.1,61.0,7.05,7.02,4.3,7204
33706,0.4,Premium,F,VS1,62.9,58.0,4.71,4.67,2.95,1050
33707,0.32,Ideal,E,VVS2,60.8,57.0,4.46,4.42,2.7,1080
33708,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
33709,0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
33710,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
33711,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
33712,0.23,Good,E,VVS2,63.3,56.0,3.88,3.92,2.47,530
33713,0.52,Ideal,H,VVS1,61.7,55.0,5.2,5.17,3.2,1847
33714,0.41,Very Good,E,SI1,59.3,59.0,4.86,4.89,2.89,753
33715,1.0,Good,D,VS2,64.1,58.0,6.24,6.33,4.03,6389
33716,0.7,Very Good,E,SI2,62.0,60.0,5.67,5.72,3.53,2257
33717,2.0,Very Good,E,SI2,63.4,60.0,7.97,7.92,5.04,14763
33718,0.31,Good,I,SI1,64.3,55.0,4.29,4.27,2.75,488
33719,0.34,Very Good,G,VVS1,61.7,56.0,4.49,4.51,2.78,819
33720,0.32,Very Good,F,VS2,61.1,58.0,4.39,4.42,2.69,645
33721,0.32,Ideal,H,VVS2,61.9,53.0,4.42,4.44,2.74,619
33722,1.63,Very Good,G,VS2,62.5,57.0,7.46,7.49,4.67,13253
33723,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,6613
33724,1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,3505
33725,0.96,Premium,H,SI2,59.2,61.0,6.42,6.36,3.78,3871
33726,0.7,Very Good,G,VS1,61.0,57.0,5.69,5.72,3.48,2591
33727,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,1712
33728,1.73,Ideal,I,VS1,61.4,57.0,7.7,7.65,4.71,13250
33729,0.51,Ideal,H,VS2,61.7,56.0,5.13,5.18,3.18,1563
33730,0.32,Ideal,D,VVS2,62.0,55.0,4.39,4.41,2.73,867
33731,0.71,Ideal,G,VVS1,61.7,57.0,5.75,5.7,3.53,2930
33732,1.51,Very Good,F,VS1,61.7,59.0,7.29,7.33,4.51,15440
33733,0.51,Good,E,SI1,63.9,56.0,5.07,5.11,3.25,1343
33734,0.51,Ideal,H,VVS2,61.6,55.0,5.11,5.14,3.16,1877
33735,0.41,Premium,H,SI2,62.2,56.0,4.8,4.72,2.96,836
33736,1.12,Good,F,VVS2,57.9,57.0,6.86,6.83,3.96,8430
33737,1.02,Very Good,E,SI2,62.9,56.0,6.36,6.43,4.02,4398
33738,1.03,Ideal,G,SI2,62.9,57.0,6.37,6.47,4.04,4290
33739,0.79,Ideal,G,SI2,60.8,57.0,5.99,5.96,3.63,2453
33740,1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
33741,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,3109
33742,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1158
33743,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,526
33744,0.72,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.58,2224
33745,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
33746,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.39,3.97,4872
33747,1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,5183
33748,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
33749,2.0,Ideal,I,VS1,62.3,56.0,8.08,8.03,5.02,12907
33750,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
33751,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,4692
33752,0.9,Premium,H,VS2,61.7,59.0,6.19,6.13,3.8,4191
33753,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,9237
33754,0.84,Ideal,E,SI1,61.7,53.0,6.08,6.11,3.76,4068
33755,0.9,Ideal,G,SI1,60.3,56.0,6.27,6.23,3.77,3780
33756,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.39,2.73,900
33757,0.35,Ideal,F,SI2,62.8,55.0,4.53,4.48,2.83,591
33758,0.62,Good,D,SI2,64.0,56.0,5.42,5.39,3.46,1410
33759,1.01,Premium,E,SI2,59.1,60.0,6.57,6.55,3.88,4412
33760,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
33761,0.38,Very Good,J,VVS2,63.4,56.0,4.62,4.56,2.91,855
33762,0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,684
33763,0.91,Very Good,I,SI1,63.5,57.0,6.12,6.07,3.87,2852
33764,0.33,Ideal,E,VS2,60.6,55.0,4.48,4.5,2.72,723
33765,0.71,Fair,D,SI1,64.6,60.0,5.55,5.6,3.6,2151
33766,0.41,Premium,G,VS2,61.8,59.0,4.76,4.72,2.93,1061
33767,0.31,Ideal,J,VS2,62.1,53.6,4.36,4.39,2.72,400
33768,1.01,Good,F,SI2,63.3,57.0,6.37,6.39,4.04,4221
33769,0.5,Fair,E,SI2,58.0,67.0,5.26,5.17,3.02,851
33770,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12,4301
33771,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
33772,0.51,Premium,F,VS2,61.1,58.0,5.19,5.16,3.16,2203
33773,1.73,Premium,D,SI1,60.6,59.0,7.76,7.68,4.68,12770
33774,0.23,Premium,H,VS1,59.4,61.0,4.05,4.0,2.39,434
33775,1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
33776,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72,972
33777,1.38,Premium,H,SI2,60.2,60.0,7.31,7.24,4.37,5641
33778,1.14,Ideal,F,VS1,61.1,55.0,6.78,6.74,4.13,9116
33779,0.37,Very Good,F,VS2,61.2,60.0,4.59,4.63,2.82,746
33780,0.55,Ideal,E,SI1,61.4,55.0,5.26,5.29,3.24,1551
33781,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,4214
33782,1.3,Good,D,SI2,57.1,63.0,7.27,7.22,4.14,6443
33783,1.09,Ideal,J,SI1,62.7,57.0,6.53,6.59,4.11,4465
33784,0.58,Ideal,G,VS1,60.6,56.0,5.43,5.48,3.3,1899
33785,2.17,Ideal,I,SI1,60.4,56.0,8.43,8.36,5.07,17381
33786,0.57,Ideal,F,IF,61.8,54.0,5.33,5.35,3.3,2974
33787,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
33788,0.34,Ideal,G,IF,61.9,57.0,4.47,4.48,2.77,1014
33789,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2,3942
33790,0.7,Very Good,F,VS2,62.8,58.0,5.6,5.64,3.53,2552
33791,1.19,Good,J,SI1,59.8,64.0,6.94,6.9,4.14,4498
33792,0.72,Good,F,VS2,61.1,60.0,5.72,5.76,3.51,2705
33793,0.9,Good,E,VS1,62.7,58.0,6.07,6.12,3.82,5201
33794,1.09,Ideal,G,VS1,62.4,57.0,6.55,6.63,4.11,6934
33795,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
33796,0.3,Very Good,G,VVS1,62.7,59.0,4.22,4.27,2.66,789
33797,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
33798,0.59,Very Good,D,VS2,59.2,56.0,5.47,5.54,3.26,1986
33799,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,1682
33800,1.05,Very Good,E,SI2,63.3,57.0,6.5,6.46,4.1,4763
33801,1.0,Premium,E,SI2,62.7,58.0,6.34,6.41,4.0,4496
33802,1.02,Premium,I,VS2,62.0,58.0,6.44,6.47,4.0,4459
33803,1.02,Ideal,H,VVS2,62.1,55.0,6.5,6.46,4.02,6797
33804,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
33805,0.72,Very Good,D,SI1,61.5,58.0,5.74,5.78,3.54,3001
33806,0.96,Good,H,VS1,63.9,54.0,6.22,6.27,3.99,4535
33807,0.38,Very Good,D,VS2,61.0,58.0,4.7,4.75,2.88,847
33808,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
33809,0.81,Ideal,G,VS1,61.6,56.0,5.99,6.02,3.7,3923
33810,0.4,Good,D,VS1,63.2,56.0,4.69,4.74,2.98,898
33811,0.51,Very Good,E,VS1,60.0,57.0,5.18,5.25,3.13,1717
33812,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
33813,0.23,Very Good,F,VVS2,58.1,63.0,4.08,4.04,2.36,600
33814,1.23,Very Good,G,SI2,60.8,59.0,6.88,6.97,4.21,5037
33815,0.59,Ideal,D,SI1,61.7,56.0,5.39,5.43,3.34,1671
33816,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
33817,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,554
33818,1.14,Ideal,G,VS2,61.9,56.0,6.69,6.71,4.14,7199
33819,0.34,Ideal,F,VS2,61.6,57.0,4.47,4.53,2.77,686
33820,1.02,Ideal,F,VS2,62.0,55.0,6.47,6.5,4.02,7078
33821,0.31,Ideal,G,VVS1,62.5,56.0,4.29,4.34,2.69,772
33822,0.63,Very Good,G,VS1,59.9,57.0,5.57,5.62,3.35,2241
33823,0.58,Ideal,D,SI2,61.7,54.0,5.4,5.43,3.34,1356
33824,0.41,Very Good,H,SI1,58.1,61.0,4.91,4.97,2.87,778
33825,0.41,Very Good,D,VS2,61.7,54.0,4.77,4.82,2.96,939
33826,1.02,Premium,E,SI2,58.7,58.0,6.68,6.61,3.9,4990
33827,1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51,13603
33828,0.41,Ideal,F,VVS1,61.2,57.0,4.79,4.85,2.95,1205
33829,0.3,Ideal,D,SI2,61.1,58.0,4.31,4.33,2.64,413
33830,1.21,Very Good,H,SI1,60.2,58.0,6.89,6.93,4.16,6229
33831,0.67,Good,F,VS2,58.1,62.0,5.76,5.83,3.36,2309
33832,1.74,Premium,G,VS2,61.0,58.0,7.77,7.75,4.73,17614
33833,1.0,Ideal,D,SI1,59.9,56.0,6.51,6.54,3.91,5929
33834,0.7,Very Good,E,VS2,63.5,54.0,5.62,5.66,3.58,2889
33835,1.03,Ideal,D,SI1,61.2,55.0,6.51,6.57,4.0,5804
33836,1.08,Good,D,SI1,63.8,59.0,6.39,6.47,4.1,5821
33837,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.46,3.36,1897
33838,0.35,Premium,E,VS2,61.9,61.0,4.54,4.5,2.8,919
33839,0.37,Ideal,E,VVS2,62.5,53.0,4.59,4.63,2.88,896
33840,0.28,Ideal,E,VVS1,60.6,55.0,4.28,4.3,2.6,787
33841,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
33842,1.05,Very Good,H,SI1,60.5,58.0,6.55,6.6,3.98,5406
