,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
40683,45.0,3.0,14.0,43669.0,10.0,0.253903,2.0,2.0,51.0,32450.0,80000.0,4.0,0.0,0
40684,44.0,4.0,14.0,13109.0,12.0,0.325764,2.0,2.0,64.0,23430.0,60000.0,2.0,0.0,0
40685,39.0,3.0,14.0,28669.0,10.0,0.51505,4.0,28.0,64.0,23430.0,50000.0,0.0,0.0,0
40686,35.0,3.0,14.0,32490.0,14.0,0.374171,4.0,30.0,68.0,22000.0,30000.0,0.0,0.0,0
40687,26.0,4.0,14.0,26130.0,10.0,0.340469,4.0,19.0,52.0,39380.0,35000.0,3.0,0.0,0
40688,55.0,3.0,14.0,15368.0,12.0,0.558106,4.0,2.0,31.0,42460.0,40000.0,4.0,0.0,0
40689,37.0,3.0,2.0,16714.0,10.0,0.307793,2.0,19.0,53.0,21230.0,30000.0,4.0,0.0,0
40690,21.0,4.0,14.0,25637.0,24.0,0.70902,4.0,28.0,57.0,27060.0,25000.0,1.0,0.0,1
40691,32.0,3.0,14.0,20989.0,12.0,0.395134,2.0,2.0,57.0,27060.0,36000.0,4.0,0.0,0
40692,38.0,3.0,15.0,11200.0,12.0,0.300221,2.0,2.0,30.0,66880.0,150000.0,2.0,0.0,0
40693,38.0,2.0,14.0,28128.0,12.0,0.280718,2.0,2.0,62.0,27060.0,40000.0,1.0,0.0,0
40694,31.0,4.0,15.0,12089.77,12.0,0.736764,2.0,28.0,31.0,42460.0,48000.0,2.0,0.0,0
40695,27.0,4.0,14.0,26238.0,10.0,0.74011,4.0,28.0,39.0,22990.0,28000.0,4.0,0.0,0
40696,38.0,3.0,14.0,13169.0,10.0,0.371688,4.0,2.0,54.0,20900.0,20000.0,1.0,0.0,0
40697,29.0,4.0,14.0,187768.0,24.0,0.622349,5.0,18.0,30.0,66880.0,83000.0,6.0,0.0,0
40698,37.0,3.0,14.0,8524.39,12.0,0.495312,4.0,2.0,63.0,45430.0,30000.0,3.0,0.0,0
40699,34.0,3.0,14.0,27093.0,10.0,0.309259,2.0,19.0,10.0,26070.0,32000.0,1.0,0.0,1
40700,49.0,2.0,14.0,27088.0,12.0,0.710239,4.0,28.0,5.0,27280.0,30000.0,0.0,0.0,0
40701,25.0,4.0,15.0,15319.0,12.0,0.658016,5.0,28.0,71.0,32230.0,30000.0,2.0,1.0,1
40702,47.0,3.0,4.0,73758.0,12.0,0.326371,2.0,2.0,30.0,66880.0,100100.0,2.0,0.0,0
40703,54.0,3.0,14.0,54370.0,24.0,0.379441,4.0,30.0,68.0,22000.0,18000.0,3.0,0.0,0
40704,32.0,3.0,14.0,10639.0,12.0,0.438458,2.0,2.0,57.0,27060.0,25000.0,2.0,0.0,0
40705,28.0,3.0,14.0,17608.0,10.0,0.469159,4.0,2.0,24.0,29260.0,30000.0,2.0,0.0,0
40706,26.0,3.0,14.0,9370.0,3.0,0.162724,2.0,2.0,30.0,66880.0,50000.0,1.0,0.0,0
40707,46.0,3.0,14.0,7480.0,12.0,0.327044,4.0,25.0,40.0,27280.0,60000.0,9.0,0.0,0
40708,24.0,4.0,14.0,11963.7,10.0,0.509566,5.0,9.0,63.0,45430.0,40000.0,1.0,0.0,0
40709,44.0,4.0,14.0,13638.0,12.0,0.324883,4.0,28.0,27.0,28050.0,45000.0,3.0,0.0,0
40710,49.0,3.0,14.0,17818.0,10.0,0.596818,4.0,28.0,37.0,26070.0,19000.0,5.0,0.0,0
40711,28.0,4.0,14.0,32990.0,12.0,0.654304,2.0,28.0,1.0,20900.0,35000.0,3.0,0.0,0
40712,31.0,4.0,14.0,21591.0,7.0,0.426619,2.0,2.0,63.0,45430.0,50000.0,0.0,0.0,0
40713,46.0,4.0,14.0,26712.0,24.0,0.667956,2.0,2.0,24.0,29260.0,45000.0,9.0,1.0,0
40714,51.0,3.0,14.0,18342.0,10.0,0.43971,4.0,3.0,46.0,28160.0,25000.0,2.0,0.0,0
40715,30.0,3.0,14.0,17091.0,12.0,0.421936,2.0,4.0,68.0,22000.0,45000.0,2.0,0.0,0
40716,32.0,2.0,14.0,29388.0,10.0,0.586854,2.0,25.0,44.0,20680.0,20000.0,0.0,0.0,0
40717,44.0,3.0,14.0,11990.0,12.0,0.601909,4.0,25.0,47.0,27720.0,20000.0,2.0,0.0,0
40718,28.0,3.0,14.0,14476.67,10.0,0.608184,4.0,28.0,66.0,32780.0,38000.0,1.0,0.0,0
40719,41.0,4.0,14.0,15719.0,12.0,0.459185,4.0,2.0,77.0,26620.0,50000.0,8.0,0.0,1
40720,41.0,2.0,15.0,29066.0,10.0,0.506826,2.0,19.0,73.0,56000.0,70000.0,10.0,1.0,1
40721,28.0,3.0,14.0,13642.22,10.0,0.319663,4.0,2.0,39.0,22990.0,25000.0,3.0,0.0,0
40722,68.0,4.0,14.0,42989.0,12.0,0.666919,2.0,28.0,46.0,28160.0,35000.0,1.0,0.0,0
40723,42.0,3.0,2.0,19427.0,10.0,0.480489,4.0,19.0,73.0,56000.0,45000.0,1.0,0.0,1
40724,35.0,3.0,14.0,28288.0,10.0,0.366533,2.0,2.0,19.0,18040.0,35000.0,1.0,0.0,0
40725,60.0,3.0,14.0,13368.0,10.0,0.495023,4.0,2.0,60.0,23320.0,20000.0,0.0,0.0,0
40726,43.0,3.0,14.0,25164.0,24.0,0.300221,2.0,30.0,9.0,28820.0,50000.0,2.0,0.0,0
40727,45.0,2.0,1.0,28586.0,12.0,0.794117,4.0,28.0,23.0,25850.0,31000.0,4.0,1.0,0
40728,24.0,4.0,14.0,28588.0,10.0,0.601909,5.0,25.0,22.0,22550.0,25000.0,0.0,0.0,0
40729,24.0,4.0,14.0,16383.0,10.0,0.582582,4.0,19.0,61.0,21340.0,24000.0,3.0,0.0,0
40730,39.0,3.0,14.0,46355.4,12.0,0.364486,4.0,18.0,23.0,25850.0,48500.0,2.0,0.0,0
40731,43.0,3.0,14.0,30070.0,10.0,0.449335,2.0,20.0,73.0,56000.0,90000.0,2.0,0.0,0
40732,52.0,3.0,14.0,21939.0,24.0,0.307055,4.0,2.0,51.0,32450.0,44000.0,9.0,0.0,0
40733,57.0,3.0,14.0,6250.0,4.0,0.525299,4.0,2.0,23.0,25850.0,40000.0,1.0,0.0,1
40734,43.0,3.0,15.0,19739.0,10.0,0.43436,2.0,19.0,19.0,18040.0,30000.0,2.0,0.0,1
40735,35.0,4.0,14.0,9768.0,6.0,0.297916,2.0,2.0,39.0,22990.0,28000.0,3.0,0.0,0
40736,33.0,3.0,15.0,25688.0,10.0,0.445176,4.0,2.0,52.0,39380.0,35000.0,2.0,0.0,0
40737,28.0,3.0,14.0,57981.0,10.0,0.275404,2.0,19.0,52.0,39380.0,100000.0,3.0,0.0,1
40738,23.0,3.0,14.0,15222.0,10.0,0.59422,2.0,19.0,8.0,23650.0,20000.0,0.0,0.0,0
40739,26.0,2.0,14.0,68989.0,10.0,0.615067,2.0,28.0,31.0,42460.0,70000.0,2.0,1.0,0
40740,20.0,4.0,15.0,17742.22,10.0,0.562481,4.0,28.0,23.0,25850.0,200001.0,2.5,0.5,0
40741,39.0,3.0,14.0,20096.0,10.0,0.449418,4.0,19.0,79.0,25000.0,43000.0,3.0,0.0,0
40742,51.0,3.0,4.0,50564.0,10.0,0.609506,4.0,25.0,51.0,32450.0,40000.0,4.0,1.0,0
40743,34.0,4.0,14.0,27808.0,10.0,0.613527,2.0,28.0,31.0,42460.0,50000.0,2.0,0.0,0
40744,42.0,3.0,14.0,40879.0,12.0,0.500178,4.0,2.0,24.0,29260.0,44000.0,7.0,0.0,0
40745,28.0,3.0,14.0,19979.0,10.0,0.355882,4.0,2.0,60.0,23320.0,30000.0,1.0,0.0,0
40746,39.0,4.0,14.0,17631.0,10.0,0.371077,2.0,19.0,31.0,42460.0,25000.0,2.0,0.0,0
40747,40.0,3.0,15.0,90058.0,18.0,0.458377,2.0,2.0,23.0,25850.0,35000.0,2.0,0.0,0
40748,30.0,3.0,1.0,8990.0,12.0,0.557925,2.0,28.0,63.0,45430.0,33000.0,1.0,0.0,1
40749,35.0,3.0,14.0,13718.0,10.0,0.283485,2.0,2.0,80.0,22990.0,15000.0,1.0,0.0,1
40750,27.0,3.0,14.0,49988.0,10.0,0.666111,5.0,23.0,8.0,23650.0,29000.0,2.0,0.0,0
40751,28.0,3.0,14.0,20284.0,10.0,0.393255,2.0,19.0,14.0,32450.0,34000.0,3.0,0.0,1
40752,54.0,3.0,14.0,40943.7,10.0,0.342735,4.0,9.0,46.0,28160.0,80000.0,3.0,0.0,0
40753,41.0,4.0,14.0,24090.0,14.0,0.438285,4.0,1.0,62.0,27060.0,37000.0,7.0,0.0,0
40754,31.0,3.0,15.0,15378.0,10.0,0.411424,2.0,2.0,52.0,39380.0,42000.0,2.0,0.0,0
40755,22.0,4.0,14.0,26469.0,12.0,0.56373,4.0,18.0,33.0,26840.0,24000.0,1.0,0.0,1
40756,24.0,3.0,14.0,68470.0,10.0,0.461278,4.0,28.0,8.0,23650.0,40000.0,1.0,0.0,0
40757,38.0,3.0,15.0,24559.0,12.0,0.518028,4.0,2.0,31.0,42460.0,60000.0,0.0,0.0,0
40758,52.0,2.0,15.0,15118.0,10.0,0.491942,2.0,2.0,20.0,17490.0,28000.0,2.0,0.0,0
40759,50.0,3.0,14.0,22268.0,12.0,0.588417,4.0,22.0,64.0,23430.0,40000.0,2.0,0.0,1
40760,61.0,5.0,10.0,22307.0,10.0,0.356473,4.0,19.0,6.0,20790.0,16000.0,1.0,0.0,1
40761,42.0,4.0,15.0,15408.0,10.0,0.470603,2.0,2.0,57.0,27060.0,25000.0,3.0,0.0,0
40762,29.0,1.0,14.0,4990.0,10.0,0.658252,4.0,28.0,66.0,32780.0,53000.0,7.0,0.0,0
40763,41.0,3.0,2.0,62668.0,10.0,0.386859,2.0,2.0,23.0,25850.0,65000.0,0.0,0.0,0
40764,48.0,3.0,14.0,39499.0,10.0,0.360629,2.0,28.0,14.0,32450.0,35000.0,0.0,0.0,0
40765,27.0,4.0,14.0,64638.0,10.0,0.310933,2.0,3.0,31.0,42460.0,60000.0,2.0,0.0,0
40766,34.0,3.0,14.0,13159.0,10.0,0.437591,4.0,2.0,60.0,23320.0,30000.0,5.0,0.0,0
40767,40.0,2.0,4.0,43192.8,10.0,0.347507,2.0,8.0,23.0,25850.0,70000.0,1.0,0.0,0
40768,33.0,4.0,14.0,15885.23,12.0,0.458134,4.0,2.0,57.0,27060.0,30000.0,2.0,0.0,1
40769,39.0,3.0,14.0,44178.0,6.0,0.508112,2.0,23.0,31.0,42460.0,101000.0,0.0,0.0,0
40770,28.0,4.0,14.0,68489.0,12.0,0.25272,5.0,2.0,30.0,66880.0,150000.0,1.0,0.0,0
40771,55.0,3.0,14.0,13618.0,10.0,0.30904,4.0,2.0,31.0,42460.0,31000.0,2.0,0.0,0
40772,49.0,3.0,14.0,43517.65,10.0,0.444583,5.0,2.0,31.0,42460.0,68000.0,3.0,0.0,0
40773,43.0,3.0,14.0,16708.0,10.0,0.571284,4.0,28.0,57.0,27060.0,20000.0,1.0,0.0,0
40774,60.0,3.0,14.0,16888.0,12.0,0.282232,2.0,2.0,30.0,66880.0,60000.0,2.0,0.0,1
40775,46.0,3.0,14.0,30181.0,24.0,0.245958,5.0,2.0,63.0,45430.0,49500.0,3.0,0.0,0
40776,32.0,2.0,14.0,6629.0,10.0,0.423536,2.0,2.0,35.0,17600.0,25000.0,3.0,0.0,1
40777,23.0,4.0,14.0,40377.0,12.0,0.394171,2.0,2.0,77.0,26620.0,35000.0,1.0,0.0,0
40778,43.0,3.0,14.0,23108.0,10.0,0.455692,4.0,2.0,73.0,56000.0,25000.0,2.0,0.0,0
40779,39.0,3.0,14.0,15708.0,10.0,0.527077,4.0,28.0,13.0,21120.0,28000.0,2.0,0.0,0
40780,54.0,5.0,14.0,62929.8,12.0,0.353323,2.0,30.0,68.0,22000.0,38000.0,1.0,0.0,0
40781,48.0,3.0,14.0,18086.0,10.0,0.508944,4.0,19.0,57.0,27060.0,20000.0,3.0,0.0,0
40782,25.0,4.0,14.0,16469.0,10.0,0.417359,4.0,2.0,77.0,26620.0,18000.0,2.0,0.0,0
40783,29.0,3.0,14.0,21594.0,10.0,0.38665,4.0,19.0,54.0,20900.0,30000.0,8.0,0.0,0
40784,35.0,3.0,14.0,48668.0,10.0,0.48222,2.0,2.0,30.0,66880.0,50000.0,1.0,0.0,0
40785,50.0,3.0,14.0,25273.0,12.0,0.34566,4.0,2.0,44.0,20680.0,20000.0,2.0,0.0,0
40786,41.0,3.0,15.0,36990.0,10.0,0.399599,2.0,2.0,30.0,66880.0,60000.0,4.0,0.0,0
40787,38.0,3.0,14.0,29278.0,10.0,0.533391,2.0,2.0,3.0,36850.0,50000.0,1.0,0.0,0
40788,28.0,3.0,14.0,46578.0,12.0,0.521883,2.0,2.0,57.0,27060.0,57500.0,2.0,0.0,0
40789,24.0,4.0,15.0,28985.0,10.0,0.424355,2.0,2.0,70.0,20130.0,39000.0,2.0,0.0,0
40790,44.0,3.0,14.0,7490.0,14.0,0.459912,4.0,30.0,62.0,27060.0,12000.0,3.0,0.0,0
40791,44.0,3.0,15.0,25244.1,12.0,0.383442,2.0,25.0,63.0,45430.0,100000.0,6.0,0.0,0
40792,47.0,3.0,14.0,17064.0,12.0,0.409704,4.0,25.0,40.0,27280.0,50000.0,3.0,0.0,0
40793,24.0,4.0,14.0,44388.0,10.0,0.620784,4.0,28.0,3.0,36850.0,60000.0,1.0,0.0,0
40794,44.0,3.0,1.0,20828.41,12.0,0.522549,4.0,2.0,8.0,23650.0,20000.0,2.0,0.0,1
40795,39.0,3.0,14.0,8179.0,6.0,0.472156,2.0,18.0,73.0,56000.0,65000.0,3.0,0.0,1
40796,23.0,4.0,15.0,40927.27,12.0,0.670229,2.0,28.0,18.0,50600.0,60000.0,2.3333333333333335,0.0,0
40797,26.0,4.0,14.0,14339.36,6.0,0.953086,4.0,18.0,73.0,56000.0,35000.0,1.6666666666666667,0.0,1
40798,53.0,3.0,14.0,35378.0,10.0,0.280125,4.0,2.0,46.0,28160.0,38000.0,1.0,0.0,0
40799,24.0,3.0,14.0,32079.0,10.0,0.405406,2.0,19.0,33.0,26840.0,40000.0,1.0,0.0,0
40800,39.0,4.0,14.0,22879.0,15.0,0.400889,2.0,2.0,68.0,22000.0,28000.0,5.0,0.0,0
40801,25.0,4.0,15.0,43990.0,12.0,0.625815,4.0,28.0,71.0,32230.0,35000.0,1.0,0.0,0
40802,30.0,3.0,14.0,28718.0,10.0,0.462799,4.0,19.0,61.0,21340.0,35000.0,3.0,0.0,0
40803,55.0,3.0,10.0,34270.0,10.0,0.489162,4.0,1.0,30.0,66880.0,16000.0,1.0,0.0,0
40804,50.0,4.0,14.0,15802.0,10.0,0.492233,4.0,19.0,12.0,25300.0,60000.0,2.0,0.0,0
40805,47.0,3.0,2.0,32580.0,24.0,0.417965,2.0,30.0,62.0,27060.0,20000.0,1.0,0.0,0
40806,19.0,4.0,14.0,16339.0,12.0,0.434448,4.0,2.0,31.0,42460.0,25000.0,0.5,0.0,0
40807,42.0,4.0,1.0,13687.78,10.0,0.708599,4.0,28.0,8.0,23650.0,10000.0,0.0,0.0,0
40808,24.0,3.0,14.0,59990.0,24.0,0.544476,2.0,25.0,68.0,22000.0,35000.0,0.0,0.0,0
40809,26.0,4.0,14.0,20454.0,10.0,0.318128,2.0,19.0,33.0,26840.0,17000.0,2.0,0.0,1
40810,42.0,4.0,14.0,16565.56,10.0,0.528944,4.0,28.0,66.0,32780.0,27000.0,5.0,0.0,0
40811,26.0,3.0,14.0,68989.0,10.0,0.416098,2.0,2.0,64.0,23430.0,30000.0,2.5,0.0,0
40812,36.0,3.0,14.0,34212.0,10.0,0.522781,4.0,19.0,77.0,26620.0,30000.0,0.0,0.0,0
40813,32.0,3.0,14.0,18990.0,24.0,0.438328,4.0,30.0,62.0,27060.0,19000.0,1.0,0.0,0
40814,45.0,3.0,14.0,23738.0,12.0,0.26168,2.0,18.0,73.0,56000.0,70000.0,1.0,0.0,0
40815,22.0,4.0,14.0,7490.0,6.0,0.42725,2.0,2.0,40.0,27280.0,25000.0,2.0,0.0,0
40816,38.0,3.0,15.0,27349.0,10.0,0.400493,2.0,19.0,67.0,20020.0,42000.0,4.0,0.0,1
40817,32.0,3.0,14.0,12990.0,6.0,0.242838,2.0,1.0,68.0,22000.0,18000.0,0.0,0.0,0
40818,21.0,4.0,14.0,46770.0,4.0,0.644969,5.0,28.0,61.0,21340.0,30000.0,2.5,0.0,1
40819,29.0,3.0,14.0,12532.22,10.0,0.481431,2.0,2.0,46.0,28160.0,41000.0,5.0,0.0,0
40820,21.0,3.0,2.0,24019.0,24.0,0.482857,4.0,2.0,31.0,42460.0,65000.0,2.0,0.0,0
40821,32.0,3.0,14.0,7937.0,6.0,0.489309,4.0,18.0,72.0,25520.0,25000.0,1.0,0.0,1
40822,26.0,4.0,14.0,14990.0,10.0,0.357651,4.0,2.0,67.0,20020.0,25000.0,1.0,0.0,0
40823,57.0,2.0,14.0,26089.0,10.0,0.363111,2.0,2.0,73.0,56000.0,92000.0,4.5,0.5,0
40824,50.0,2.0,15.0,20397.0,10.0,0.569651,2.0,25.0,23.0,25850.0,80000.0,8.0,1.0,1
40825,28.0,5.0,14.0,15708.0,10.0,0.558498,4.0,28.0,66.0,32780.0,16000.0,4.5,0.5,0
40826,35.0,3.0,14.0,42588.0,10.0,0.527044,2.0,28.0,31.0,42460.0,35000.0,1.0,0.0,0
40827,30.0,3.0,14.0,7269.79,4.0,0.262336,4.0,29.0,66.0,32780.0,27000.0,5.0,0.0,0
40828,30.0,3.0,14.0,44819.0,12.0,0.570847,4.0,2.0,31.0,42460.0,42000.0,3.0,0.0,1
40829,31.0,3.0,14.0,28518.0,10.0,0.568392,4.0,28.0,77.0,26620.0,30000.0,3.0,0.0,0
40830,41.0,3.0,14.0,25380.0,10.0,0.337156,2.0,25.0,24.0,29260.0,36000.0,1.0,0.0,0
40831,34.0,3.0,14.0,34731.0,10.0,0.368226,4.0,19.0,55.0,53460.0,40000.0,1.0,0.0,0
40832,49.0,5.0,10.0,27032.0,28.0,0.363226,4.0,2.0,23.0,25850.0,25000.0,2.0,0.0,1
40833,39.0,1.0,14.0,4352.0,4.0,0.327313,4.0,2.0,40.0,27280.0,55000.0,4.0,0.0,0
40834,29.0,3.0,14.0,14228.0,10.0,0.430338,4.0,2.0,20.0,17490.0,35000.0,4.0,0.0,0
40835,27.0,4.0,14.0,60728.0,10.0,0.278166,2.0,2.0,72.0,25520.0,30000.0,1.0,0.0,0
40836,36.0,2.0,14.0,40491.9,10.0,0.368338,2.0,6.0,63.0,45430.0,50000.0,6.0,0.0,0
40837,28.0,3.0,14.0,13618.0,10.0,0.422119,2.0,2.0,67.0,20020.0,16500.0,0.0,0.0,0
40838,63.0,5.0,18.0,10619.0,6.0,0.697536,1.0,22.0,4.0,27390.0,35000.0,16.0,0.0,0
40839,47.0,3.0,14.0,27715.91,12.0,0.56707,4.0,28.0,26.0,22770.0,20000.0,6.0,0.0,0
40840,26.0,4.0,14.0,17785.0,5.0,0.612322,5.0,25.0,33.0,26840.0,30000.0,1.0,0.0,0
40841,28.0,3.0,14.0,26677.0,12.0,0.465145,2.0,2.0,38.0,16830.0,43000.0,2.0,0.0,0
40842,29.0,3.0,14.0,36980.0,10.0,0.776108,5.0,28.0,66.0,32780.0,45000.0,3.0,0.0,1
40843,31.0,4.0,14.0,35990.0,3.0,0.458903,5.0,25.0,31.0,42460.0,45000.0,0.0,0.0,0
40844,28.0,3.0,14.0,17557.0,10.0,0.349401,2.0,2.0,66.0,32780.0,40000.0,6.0,0.0,0
40845,36.0,3.0,14.0,27998.0,10.0,0.425716,2.0,2.0,58.0,30580.0,18000.0,4.0,0.0,0
40846,36.0,3.0,14.0,41879.0,10.0,0.295974,2.0,2.0,31.0,42460.0,65000.0,2.0,0.0,0
40847,44.0,3.0,14.0,20869.0,10.0,0.291555,4.0,2.0,63.0,45430.0,85000.0,5.0,0.0,0
40848,50.0,3.0,14.0,30069.0,10.0,0.420465,4.0,2.0,63.0,45430.0,44000.0,0.0,0.0,0
40849,49.0,3.0,14.0,11918.0,10.0,0.528584,4.0,28.0,20.0,17490.0,27000.0,1.0,0.0,0
40850,28.0,3.0,14.0,17992.8,10.0,0.489383,2.0,8.0,63.0,45430.0,80000.0,6.0,0.0,1
40851,36.0,2.0,14.0,28890.0,10.0,0.329583,4.0,20.0,33.0,26840.0,23000.0,1.0,0.0,0
40852,39.0,3.0,14.0,22348.0,10.0,0.418847,4.0,2.0,82.0,26620.0,25000.0,1.0,0.0,0
40853,29.0,4.0,2.0,15464.77,12.0,0.316511,4.0,2.0,57.0,27060.0,44000.0,1.0,0.0,0
40854,42.0,3.0,14.0,30358.0,18.0,0.462,2.0,2.0,46.0,28160.0,22000.0,6.0,0.0,1
40855,35.0,5.0,14.0,47482.0,10.0,0.328183,4.0,19.0,67.0,20020.0,50000.0,3.0,0.0,1
40856,24.0,3.0,1.0,7480.0,6.0,0.386388,4.0,2.0,24.0,29260.0,17000.0,1.0,0.0,1
40857,34.0,3.0,14.0,14779.0,10.0,0.441172,4.0,2.0,20.0,17490.0,25000.0,1.0,0.0,0
40858,42.0,1.0,14.0,6990.0,6.0,0.246267,2.0,20.0,33.0,26840.0,65000.0,5.0,0.0,0
40859,36.0,3.0,14.0,15888.0,10.0,0.534293,2.0,2.0,62.0,27060.0,40000.0,1.0,0.0,0
40860,34.0,3.0,14.0,45756.0,10.0,0.320773,2.0,19.0,73.0,56000.0,60000.0,1.0,0.0,1
40861,45.0,3.0,14.0,14731.11,10.0,0.421569,4.0,20.0,36.0,28820.0,30000.0,3.0,0.0,1
40862,39.0,3.0,14.0,26288.0,10.0,0.631212,4.0,28.0,57.0,27060.0,25000.0,0.0,0.0,0
40863,32.0,3.0,14.0,35982.0,10.0,0.398901,4.0,3.0,27.0,28050.0,45000.0,4.0,0.0,0
40864,26.0,4.0,14.0,12529.0,12.0,0.356709,2.0,2.0,31.0,42460.0,45000.0,1.0,0.0,0
40865,44.0,1.0,15.0,11691.0,12.0,0.307719,2.0,20.0,63.0,45430.0,45000.0,9.0,1.0,0
40866,26.0,4.0,14.0,5990.0,3.0,0.263918,4.0,2.0,35.0,17600.0,30000.0,0.0,0.0,1
40867,36.0,3.0,14.0,19552.22,10.0,0.414643,2.0,19.0,57.0,27060.0,28000.0,4.0,0.0,0
40868,44.0,3.0,14.0,62091.0,12.0,0.23652,2.0,4.0,62.0,27060.0,35000.0,2.0,0.0,0
40869,26.0,3.0,14.0,45488.0,18.0,0.434141,2.0,2.0,30.0,66880.0,70000.0,1.0,0.0,1
40870,28.0,3.0,15.0,10990.0,3.0,0.219681,4.0,20.0,57.0,27060.0,38000.0,1.0,0.0,0
40871,38.0,3.0,14.0,24018.0,10.0,0.425671,5.0,2.0,24.0,29260.0,50000.0,3.0,0.0,1
40872,32.0,4.0,14.0,9540.0,10.0,0.529727,4.0,2.0,60.0,23320.0,20000.0,2.0,0.0,0
40873,31.0,4.0,14.0,15902.0,10.0,0.382221,4.0,19.0,8.0,23650.0,14000.0,1.0,0.0,0
40874,27.0,3.0,14.0,34839.0,12.0,0.449001,2.0,2.0,73.0,56000.0,75000.0,5.0,0.0,0
40875,35.0,4.0,14.0,11489.0,10.0,0.587497,4.0,28.0,62.0,27060.0,40000.0,1.0,0.0,0
40876,32.0,2.0,14.0,15748.0,10.0,0.433525,4.0,2.0,60.0,23320.0,22000.0,1.0,0.0,0
40877,24.0,4.0,2.0,58890.0,24.0,0.483568,5.0,25.0,31.0,42460.0,60000.0,4.0,1.0,0
40878,38.0,3.0,14.0,20818.0,11.0,0.407877,2.0,2.0,73.0,56000.0,50000.0,1.0,0.0,0
40879,39.0,3.0,14.0,27288.0,10.0,0.479052,2.0,20.0,60.0,23320.0,30000.0,4.0,0.0,0
40880,29.0,4.0,14.0,25778.0,12.0,0.780956,4.0,28.0,61.0,21340.0,55000.0,2.0,0.0,1
40881,63.0,5.0,14.0,18659.0,8.0,0.496822,4.0,28.0,20.0,17490.0,40000.0,3.0,0.0,1
40882,28.0,3.0,14.0,16990.0,10.0,0.271004,2.0,2.0,66.0,32780.0,25000.0,2.0,0.0,1
40883,33.0,3.0,14.0,10130.0,6.0,0.566363,4.0,20.0,77.0,26620.0,20000.0,1.0,1.0,0
40884,34.0,3.0,14.0,11300.0,3.0,0.127011,2.0,2.0,31.0,42460.0,100000.0,2.0,0.0,0
40885,30.0,3.0,14.0,8359.0,4.0,0.345969,4.0,2.0,37.0,26070.0,20000.0,0.0,0.0,0
40886,39.0,3.0,2.0,36990.0,10.0,0.253411,5.0,20.0,33.0,26840.0,80000.0,4.0,0.0,0
40887,26.0,3.0,14.0,9870.0,12.0,0.352724,4.0,2.0,37.0,26070.0,25000.0,3.0,0.0,1
40888,29.0,4.0,14.0,18389.0,9.0,0.553558,4.0,28.0,70.0,20130.0,40000.0,3.0,0.0,1
40889,29.0,4.0,1.0,10000.0,12.0,0.438674,2.0,2.0,17.0,27060.0,30000.0,1.0,0.0,0
40890,50.0,2.0,15.0,19608.0,10.0,0.259317,2.0,2.0,61.0,21340.0,30000.0,1.0,0.0,0
40891,38.0,3.0,2.0,28289.0,10.0,0.333532,2.0,2.0,80.0,22990.0,35000.0,5.0,0.0,0
40892,40.0,3.0,15.0,18827.0,12.0,0.410422,2.0,2.0,23.0,25850.0,50000.0,0.0,0.0,0
40893,37.0,3.0,14.0,24798.0,10.0,0.389043,4.0,20.0,57.0,27060.0,32000.0,1.0,0.0,1
40894,38.0,3.0,14.0,61589.0,12.0,0.386127,2.0,2.0,35.0,17600.0,47000.0,2.0,0.0,0
40895,32.0,3.0,10.0,24198.0,18.0,0.60242,4.0,2.0,8.0,23650.0,27000.0,7.0,0.0,0
40896,35.0,3.0,14.0,20397.0,3.0,0.110774,4.0,2.0,70.0,20130.0,25000.0,3.0,0.0,1
40897,56.0,4.0,14.0,8328.0,12.0,0.682496,4.0,28.0,74.0,23430.0,18000.0,1.0,0.0,0
40898,41.0,3.0,14.0,17755.56,10.0,0.457037,4.0,19.0,23.0,25850.0,40000.0,1.0,0.0,0
40899,28.0,3.0,14.0,56278.0,10.0,0.583514,2.0,28.0,14.0,32450.0,50000.0,2.0,0.0,0
40900,42.0,3.0,14.0,12208.0,12.0,0.553802,2.0,2.0,19.0,18040.0,20000.0,0.0,0.0,0
40901,36.0,3.0,15.0,22818.0,12.0,0.558197,4.0,2.0,6.0,20790.0,14000.0,0.0,0.0,0
40902,22.0,4.0,14.0,29481.18,10.0,0.406862,5.0,19.0,17.0,27060.0,33000.0,1.0,0.0,1
40903,48.0,1.0,15.0,59222.0,10.0,0.455202,5.0,19.0,30.0,66880.0,55000.0,3.0,0.0,1
40904,29.0,3.0,14.0,15902.0,10.0,0.399599,4.0,19.0,66.0,32780.0,25000.0,1.0,0.0,0
40905,30.0,3.0,14.0,17118.0,12.0,0.483381,2.0,2.0,23.0,25850.0,35000.0,1.0,0.0,0
40906,36.0,3.0,14.0,21094.02,10.0,0.673447,2.0,6.0,9.0,28820.0,25000.0,1.0,0.0,1
40907,36.0,2.0,14.0,19731.11,10.0,0.404528,4.0,2.0,30.0,66880.0,29500.0,1.0,0.0,1
40908,36.0,3.0,14.0,15198.0,10.0,0.410613,4.0,19.0,57.0,27060.0,50000.0,2.0,0.0,0
40909,33.0,3.0,15.0,53189.0,10.0,0.488832,2.0,20.0,66.0,32780.0,75000.0,3.0,0.0,0
40910,39.0,3.0,14.0,15574.44,10.0,0.25351,2.0,2.0,14.0,32450.0,66000.0,2.0,0.0,0
